Name,Gender,Email,Ethnicity,Education,GPA,Work Experience,Skills,Awards,Fit,Job
"Clara Reyes
",female,"clarareyes@email
",H,"Doctor of Medicine, University of Murcia
",3.5,"Clara completed her surgical residency at Hospital Universitario Virgen de la Arrixaca in Murcia, where she focused on colorectal surgery. She also worked as a general surgeon at Hospital Morales Meseguer, performing various surgical procedures.
","Proficient in colorectal surgery, strong organizational skills, ability to work under pressure, fluent in Spanish and English.
","Surgical Excellence Award from University of Murcia Medical School.


",good,Surgeon
Sakura Yamamoto,female,"sakura.yamamoto@email
",EA,"Bachelor's in Construction Management from University of Houston
",3.5,"3 years as a construction worker at a local construction company, specializing in carpentry and concrete work.","Proficient in operating heavy machinery, skilled in reading blueprints, strong attention to detail, excellent communication skills.
","Received Employee of the Month twice for exceptional performance and dedication to the job.

",good,Construction Worker
Anthony White,male,anthony.white@email.com,WA,High School Diploma ,2.1,"File Clerk at a law firm, Data Entry Operator at a financial institution
"," Proficient in data entry, Basic knowledge of office software, Strong attention to detail",,average,Secretary
Nisha Gupta,female,"nisha.gupta@email
",EA,"GED
",2.0,"Worked as a janitor at a school for 1 year, responsible for cleaning classrooms and restrooms. Also, worked as a cashier at a convenience store for 2 years.","Basic knowledge of construction tools, good physical stamina, ability to work in various weather conditions.
","None.
",bad,Construction Worker
Wanda James,female,"wanda.james@email.com
",BA,"Bachelor's Degree in Environmental Engineering from University of Florida
",3.6,"Interned at an environmental consulting firm, where I conducted environmental impact assessments and developed sustainability strategies.
","Skilled in GIS software, environmental modeling, and regulatory compliance. Excellent project management and communication skills.
","Recognized for Outstanding Contribution to Sustainable Engineering Projects.

",average,Engineer
Aarav Patel,male,aaravpatel@email.com,EA,"Diploma in Hairdressing from the Melbourne Institute of Beauty
",3.6,"5 years of experience working at a top salon in Melbourne, specializing in men's haircuts and grooming services.","Expertise in men's haircuts and grooming, strong attention to detail, ability to create classic and modern looks.
","Received the Excellence in Men's Styling award from the Australian Hairdressing Council.

",very good,Hairdresser
Greta Nielsen,female,greta.nielsen@example.com,WE,"High School Diploma
",2.3,"Worked as a construction laborer for two years.
","Physical labor, teamwork.
",,very bad,Hairdresser
Ling Zhang,female,ling.zhang@email,EA,"Bachelor of Science in Nursing from University of Sydney
",3.4,"3 years as a registered nurse at Royal Prince Alfred Hospital, specializing in geriatric nursing and long-term care.","Skilled in geriatric assessments, dementia care, and medication management for elderly patients. Proficient in promoting independence and ensuring the safety and well-being of seniors in long-term care settings.
","Recognized with the Gerontology Nursing Excellence Award for exemplary care and advocacy for elderly patients.

",bad,Nurse
Maya Richardson,female,"mayarichardson@example.com
",BA,"High School Diploma from City High School
",2.4,"Volunteered at a local animal shelter for 1 year. Responsibilities included feeding and caring for animals, cleaning and maintaining facilities, and assisting with adoption events.","Animal care, compassion, teamwork

","Volunteer of the Month at the animal shelter




",very bad,Nurse
Amit Sharma,male,"asharma@email
",EA,"High School Diploma
",3.0,"Amit has 5 years of experience in general construction, with a focus on roofing and siding installations.","Excellent communication skills, ability to work independently, knowledge of building codes and regulations.
","Received a commendation for outstanding customer service.

",good,Construction Worker
Ryo Tanaka,male,ryo.tanaka@example.com,EA,High School Diploma ,2.0,"Data Entry Operator at a logistics company, Office Assistant at a small business","Proficient in Excel, Basic knowledge of office procedures, Strong attention to detail",,average,Secretary
"Brett Davis
",male,"brettdavis@email.com
",WA,"Associate's Degree in Liberal Arts
",2.6,"Receptionist at a small office
","Phone etiquette, filing
",,bad,Secretary
"Tameka Lee
",female,"tamekalee@email.com
",BA,"Bachelor's degree in Psychology from University of California, Los Angeles
",2.7,"Receptionist at a real estate office for 2 years. Managed phone calls, appointments, and client interactions.","Strong interpersonal skills, attention to detail, time management, conflict resolution abilities.
","Certificate of Achievement for outstanding performance in customer service at previous job.

",average,Secretary
Emilio Hernandez,male, emilio.hernandez@email,H,High School Diploma,1.9,Emilio has worked in a fast-food restaurant for the past two years. He has no construction experience.,"Emilio is a fast learner, has good teamwork skills, and is reliable. He is looking to start a new career in construction and is willing to put in the effort to learn",,very bad,Construction Worker
"Luca Bianchi
",male,"lucabianchi@example.com
",WE,"Luca graduated from Milan Hair Academy with a diploma in Hairdressing and Cosmetology.
",3.5,"Luca has worked at a high-end salon in Milan for three years, where he specialized in color treatments and cutting techniques. He has experience working with a diverse clientele and providing exceptional customer service.
","Proficient in color correction, balayage, and precision cutting. Strong communication skills and ability to work well under pressure.
",Luca was awarded 'Best New Stylist' at the Milan Hair Expo in 2020 for his innovative hair designs and exceptional client satisfaction.,good,Hairdresser
Yuna Kim,female,yuna.kim@email ,EA,"Bachelor's in Civil Engineering, University of Texas, ",3.5,"Structural Engineer at DEF Construction Company, involved in the analysis and design of building structures. Conducted site inspections and prepared technical reports.
","Proficient in structural analysis software, strong attention to detail, project management skills.
","Recognized with the Rising Star Award for exceptional performance.

",average,Engineer
Junichi Yamaguchi,male,junichi.yamaguchi@email,EA,"Bachelor's degree in Economics from University of Florida
",3.3,"Administrative Coordinator at PQR Corp. for 1 year, assisting with budget management, preparing reports, and coordinating meetings.","Proficiency in Excel, strong analytical skills, ability to prioritize tasks effectively
","Employee of the Quarter at PQR Corp.

",good,Secretary
"Yemi Adeboye
",male,"yemi.adeboye@email
",AF,"Diploma in Construction Engineering
",3.3,"Yemi has four years of experience in construction engineering, specializing in structural analysis and design. He has worked on various projects, conducting site surveys, preparing engineering drawings, and overseeing construction activities.
","Proficiency in AutoCAD and other engineering software, strong analytical skills, ability to collaborate with architects and contractors, knowledge of building codes and standards.
","Received an Excellence in Engineering award for innovative design solutions on a construction project.

",good,Construction Worker
